selection_method,variation,split_seed,fraction,training_percent,n_samples,seed,hyperparameter_source,surrogate_training_mode,saved_surrogate_model_path,saved_combined_model_path,saved_inverse_model_path,surrogate_dense_units,inverse_dense_units,surrogate_optimizer,surrogate_learning_rate,surrogate_dropout_rate,surrogate_l2_reg,surrogate_use_batchnorm,surrogate_reconstruction_loss,surrogate_best_val_loss,surrogate_best_epoch,surrogate_jit_compile,surrogate_batch_size,surrogate_early_stopping_patience,inverse_optimizer,inverse_learning_rate,inverse_n_layers,inverse_dropout_rate,inverse_l2_reg,inverse_use_batchnorm,inverse_reconstruction_loss,range_penalty_weight,inverse_best_val_loss,inverse_best_epoch,inverse_jit_compile,inverse_batch_size,inverse_early_stopping_patience,surrogate_train_omega_q_mean_pct,surrogate_train_alpha_mean_pct,surrogate_train_mean_hamiltonian_pct,surrogate_val_omega_q_mean_pct,surrogate_val_alpha_mean_pct,surrogate_val_mean_hamiltonian_pct,surrogate_test_omega_q_mean_pct,surrogate_test_alpha_mean_pct,surrogate_test_mean_hamiltonian_pct,train_omega_q_mean_pct,train_alpha_mean_pct,train_mean_hamiltonian_pct,val_omega_q_mean_pct,val_alpha_mean_pct,val_mean_hamiltonian_pct,test_omega_q_mean_pct,test_alpha_mean_pct,test_mean_hamiltonian_pct,test_qiskit_scaled_min,test_qiskit_scaled_max,test_qiskit_range_violation_mean,test_qiskit_range_violation_max,test_omega_q_mean_pct_via_best_surrogate,test_alpha_mean_pct_via_best_surrogate,test_mean_hamiltonian_pct_via_best_surrogate
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.2,20.0,270,1,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_020pct_seed1_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_020pct_seed1_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0017328100511804,211,False,128,60,0.6155264664426551,1.7930639619910305,1.2042952142168428,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.1055383425195531,0.3118237404720521,0.2086810414958026,0.1387582608773821,0.3775018085349098,0.258130034706146,0.196766658027358,0.5284142457772011,0.3625904519022795,-0.1091945692896843,0.988987147808075,0.0001497780758654,0.1091945692896843,0.196766658027358,0.5284142457772011,0.3625904519022795
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.4,40.0,541,1,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_040pct_seed1_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_040pct_seed1_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0010172945912927,382,False,128,60,0.6289519073744723,1.8388007878612265,1.2338763476178494,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.0867850530440081,0.2199984703602044,0.1533917617021062,0.0976883793860594,0.2323609073753049,0.1650246433806821,0.1052425621130626,0.2477734907574727,0.1765080264352677,-0.0173787958920002,0.9856697916984558,0.000102244921436,0.0173787958920002,0.1052425621130626,0.2477734907574727,0.1765080264352677
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.6,60.0,811,1,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_060pct_seed1_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_060pct_seed1_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.001017824630253,218,False,128,60,0.6273321578545528,1.833180443696055,1.230256300775304,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.0706734428619186,0.3134222679396584,0.1920478554007885,0.0782228069354633,0.3158451245464653,0.1970339657409643,0.0789855040796756,0.3174121179523537,0.1981988110160147,-0.0073841675184667,0.9833006262779236,8.45838167151669e-06,0.0073841675184667,0.0789855040796756,0.3174121179523537,0.1981988110160147
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.8,80.0,1082,1,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_080pct_seed1_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_080pct_seed1_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0008510158513672,398,False,128,60,0.6272102947882351,1.8373885660151177,1.2322994304016766,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.0566354073756144,0.2717597736169128,0.1641975904962636,0.0590048144615589,0.2782140640463155,0.1686094392539372,0.0612710265930294,0.2693354930667513,0.1653032598298904,-0.0115449614822864,0.983900249004364,1.3224468602857089e-05,0.0115449614822864,0.0612710265930294,0.2693354930667513,0.1653032598298904
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,1.0,100.0,1352,1,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_100pct_seed1_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_100pct_seed1_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0008780995267443,208,False,128,60,0.6249759390182404,1.8320736247910967,1.2285247819046683,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.0734285675975318,0.2443513173001547,0.1588899424488433,0.0802157481441563,0.2439528754228727,0.1620843117835145,0.0792183172025038,0.2463203870749361,0.1627693521387199,-0.0146225998178124,0.9842074513435364,0.0001064150492311,0.0146225998178124,0.0792183172025038,0.2463203870749361,0.1627693521387199
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.2,20.0,270,2,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_020pct_seed2_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_020pct_seed2_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0016561831580474,390,False,128,60,0.6155264664426551,1.7930639619910305,1.2042952142168428,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.1053418968303318,0.3308035679538371,0.2180727323920844,0.1350314218099053,0.3784689124060295,0.2567501671079674,0.1959022357110287,0.5026793628519542,0.3492907992814915,-0.1057536900043487,0.9826295971870422,0.0001436290185665,0.1057536900043487,0.1959022357110287,0.5026793628519542,0.3492907992814915
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.4,40.0,541,2,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_040pct_seed2_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_040pct_seed2_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0010512989247217,395,False,128,60,0.6289519073744723,1.8388007878612265,1.2338763476178494,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.0905435523868787,0.2543831267545933,0.172463339570736,0.0965928639993135,0.2669934619625876,0.1817931629809506,0.1000573814946022,0.2728218876922709,0.1864396345934365,-0.0438212603330612,0.9811301827430724,8.037259976845235e-05,0.0438212603330612,0.1000573814946022,0.2728218876922709,0.1864396345934365
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.6,60.0,811,2,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_060pct_seed2_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_060pct_seed2_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.000933775678277,391,False,128,60,0.6273321578545528,1.833180443696055,1.230256300775304,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.0839235922117508,0.2436926925363198,0.1638081423740353,0.0892677581942421,0.2441261680557101,0.1666969631249761,0.0925762870271147,0.2478201540350071,0.1701982205310609,-0.0018963362090289,0.9822792410850524,2.172206450268277e-06,0.0018963362090289,0.0925762870271147,0.2478201540350071,0.1701982205310609
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.8,80.0,1082,2,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_080pct_seed2_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_080pct_seed2_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.000900883518625,399,False,128,60,0.6272102947882351,1.8373885660151177,1.2322994304016766,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.0767183886875053,0.253196475777439,0.1649574322324721,0.0802119151470703,0.2521235596923873,0.1661677374197288,0.0866966694601486,0.2497080674474698,0.1682023684538092,-0.0099183209240436,0.9817420840263368,6.178855255711824e-05,0.0099183209240436,0.0866966694601486,0.2497080674474698,0.1682023684538092
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,1.0,100.0,1352,2,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_100pct_seed2_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_100pct_seed2_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0008669159724377,388,False,128,60,0.6249759390182404,1.8320736247910967,1.2285247819046683,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.0762916379931551,0.2360836975555729,0.156187667774364,0.073640891606903,0.2315375902210703,0.1525892409139866,0.0845256041606628,0.2356301267632385,0.1600778654619506,-0.0089783705770969,0.9813475012779236,5.243125633569434e-05,0.0089783705770969,0.0845256041606628,0.2356301267632385,0.1600778654619506
